'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
37202;"Mes Premiers Jeux - Au chantier";;2019;basegame;4010168220765,4010168248189;26,9;;;"1 — 4";10;"2 — 8";français,anglais,allemand;;"Mes Premiers Jeux";"Jeu D'Éveil";Construction;Manipulation;Haba;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,6;0
73381;"Mes Premiers Jeux - Coincoin Et Ses Chapeaux";;2023;basegame;4010168264844;0;;;"1 — 4";10;2+;français;;"Mes Premiers Jeux";"Jeu D'Éveil";Animaux;Loto;Haba;;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,3;7,4;0
33045;"Mes Premiers Jeux - Docteur Premiers Bobos";;2019;basegame;4010168242811;22,95;;;"1 — 4";20;2+;français,anglais,allemand;;"Mes Premiers Jeux";"Jeu D'Éveil";"Enfants,Médical,Vie quotidienne";Mémorisation;Haba;"Annemarie Wolke";"Sandy Tuissen";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6;7,4;0
29781;"Mes Premiers Jeux - Hop, au Dodo !";;2019;basegame;4010168243924;11,95;;;"1 — 3";30;2+;français,anglais,allemand;;"Mes Premiers Jeux";;"Vie quotidienne";Classement,Mémorisation;Haba;"Kristin Dittmann";"Sabine Kraushaar";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,2;7,2;0
22285;"mes premiers jeux - Le bain de trempette";;2014;basegame;4010168206578;12,9;;;"2 — 4";5;2+;français;;"Mes Premiers Jeux";"Jeu de plateau";Animaux;"Jet De Dés,Mémorisation";Haba;"Miriam Koser";"Outi Kaden";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,8;7,4;0
55824;"Mes premiers jeux - Mémo : Maxi et ses peluches";;2021;basegame;4010168255781;12,9;;;"1 — 4";30;2+;français,néerlandais;;"Mes Premiers Jeux";"Jeu de tuiles";Jouets;Mémorisation;Haba;"Annemarie Wolke";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;0;0;0
29272;"Mes Premiers Jeux - Petit Ver Luisant";;2017;basegame;4010168233949;14,99;;;"1 — 3";"10 — 30";2+;français,anglais,allemand;;"Mes Premiers Jeux";"Jeu de plateau";Insectes;"Jet De Dés";Haba;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,5;6,7;0
27655;"Mes Premiers Jeux - Petite ferme tactile";;2013;basegame;;30;35x30x5;667g;"1 — 3";10;"2 — 4";français,anglais,allemand,espagnol,néerlandais;;"Mes Premiers Jeux";"Jeu D'Éveil";Animaux;Toucher,Vocabulaire;Haba;"Christiane Hüpper,Kristin Dittmann";"Martina Leykamm";2023-10-26;;;;;0;;non;non;non;non;non;;;;;10;7,6;0
2349;"Mes Premiers Jeux - Petits Bâtisseurs";;2013;basegame;4010168057743;32;;;"1 — 3";10;2+;français,anglais,allemand,espagnol,italien,néerlandais;;"Mes Premiers Jeux";"Jeu de Construction";"Immobilier,Transport & voyage";"Collecte & Transport,Coopération,Déplacement";Haba;"Christiane Hüpper,Markus Nikisch";"Sabine Kraushaar";2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,7;6,8;0
28751;"Mes Premiers Jeux - Premier Verger";;2011;basegame;4010168035925;24;;;"1 — 4";5;2+;français;;"Mes Premiers Jeux";"Jeu de plateau";"Animaux,Corbeaux,Fruits & légumes,Nature";"Chance & Hasard,Coopération";Haba;"Anneliese Farkaschovsky";"Walter Matheis";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
42902;"Mes premiers jeux - Rhino Hero Junior";;2020;basegame;4010168254449;22;;;"1 — 4";30;2+;français,anglais,allemand;;"Mes Premiers Jeux,Rhino Hero";"Jeu D'Adresse";Animaux,Rhinocéros,Super-héros;"Adresse & Dextérité,Classement,Construction";Haba;"Scott Frisco,Steven Strumpf";"Thies Schwarz";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,8;7,3;0
70921;"Mes Premiers Jeux - Vite, vite, petit pingouin !";;2023;basegame;4010168264905;24,99;;;"2 — 3";"5 — 10";"2 — 4";français,anglais,allemand,espagnol,néerlandais;;"Mes Premiers Jeux,Vite vite petit pingouin";"Jeu de plateau";"Animaux,Course,Pingouins & Manchots";"Jet De Dés,Parcours";Haba;;"Sabine Kraushaar";2025-11-01;;;;;0;;non;non;non;non;non;;;;;5,4;7,1;0
25735;Mesozooic;;2018;basegame;8435407622685;19,99;;;"2 — 6";20;8+;français;;;"Jeu de Cartes";Dinosaures;"Draft,Placement de tuiles";"Z-Man Games";"Florian Fay";"Atha Kanaani";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7,1;0
37314;"Mia London et l'affaire des 625 fripouilles";;2020;basegame;0807658000891;0;;;"2 — 4";10;5+;français;;"Mia London et l'affaire des 625 fripouilles";;"Enquêtes & Mystères,Polar";Mémorisation,Observation;"Le Scorpion Masqué";"Antoine Bauza,Corentin Lebrat";"Nicolas Francescon";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
42016;"MicroMacro Crime City";;2020;basegame;3770000282580;24,95;28x19x3.5;483g;"1 — 4";"15 — 45";10+;français;;"MicroMacro Crime City";"Jeu d'Observation";"Criminalité,Enquêtes & Mystères,Objets,Vie quotidienne,Ville";Coopération,Déduction,Observation,Scénarios;"Blackrock Games,Spielwiese";"Johannes Sich";"Daniel Goll,Johannes Sich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
50055;"MicroMacro Crime City - Full House";;2021;basegame;3770000282689;25;28x19x3.5;500g;"1 — 4";"15 — 45";10+;français;;"MicroMacro Crime City";"Jeu D'Enquête";"Enquêtes & Mystères";Campagne,Coopération,Déduction,Équipes,Narration,Scénarios,Solo;Spielwiese;"Johannes Sich";"Johannes Sich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;8;0
65389;"MicroMacro Crime City - Showdown";;2023;basegame;3770000282887;26;27.3x18.9x3.5;;"1 — 4";"15 — 45";10+;français;;"MicroMacro Crime City";"Jeu d'Observation";"Criminalité,Enquêtes & Mystères,Objets,Vie quotidienne,Ville";Coopération,Déduction,Observation,Scénarios;"Blackrock Games,Spielwiese";"Johannes Sich";"Daniel Goll";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
57687;"MicroMacro Crime City - Tricks Town";;2022;basegame;3770000282726;26;27.3x18.9x3.5;;"1 — 4";"15 — 45";10+;français,anglais,allemand;;"MicroMacro Crime City";"Jeu d'Observation";"Criminalité,Enquêtes & Mystères,Objets,Vie quotidienne,Ville";Coopération,Déduction,Observation,Scénarios;"Blackrock Games,Spielwiese";"Johannes Sich";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
8878;Mika-Bille;;2004;basegame;;21;;;"2 — 4";15;5+;français;;;;;;MB;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5;7,2;0
28883;"Mikado géant";;2005;basegame;;45;103x16x7;2.9kg;"2 — 6";"30 — 60";8+;français;;Mikado;"Jeu D'Adresse";Abstrait;"Adresse & Dextérité";Jeujura;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;6,9;0
55038;"Mille Fiori";"Les splendeurs de la lagune";2022;basegame;4001504883980;37,9;29.5x29.5x7;;"2 — 4";"60 — 90";10+;français;;"Mille Fiori";"Jeu de plateau";Abstrait,Construction,Renaissance;"Contrôle de zone,Draft";"Pixie Games,Schmidt";"Reiner Knizia";"Stephan Lorenz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
2734;"Mille Sabords !";;2013;basegame;3421272109517;15,9;13x13x4;200g;"2 — 5";30;8+;français;;"Mille Sabords !";"Jeu de dés";Pirates;"Combinaison,Gestion de main,Jet De Dés,Pouvoir,Prise de risque,Stop ou encore";Gigamic;"Haim Shafir";"Jose Pedro";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
24282;"Mim' Animo";;2017;basegame;;10,95;;;"2 — 4";30;4+;français,anglais,allemand,espagnol;;"Active Kids";"Jeu de Cartes";Animaux;"Adresse & Dextérité,Mime";Haba;;"Michael Menzel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
55809;"Mimi Spider";;2022;basegame;4010168261072;14,9;;;"2 — 4";30;3+;français,allemand;;;"Jeu D'Adresse";Alimentation,Animaux,Araignées,Confiserie;"Adresse & Dextérité";Haba;"Thade Precht";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,2;7,2;0
63974;"Mind Up!";;2023;basegame;3760273010362;15;15x10.5x3.5;250g;"3 — 6";20;8+;français;;;"Jeu de Cartes";Chiffres;"Choix simultanés,Gestion de main";"Catch Up Games";"Maxime Rambourg";"Christine Alcouffe";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
52741;Mindbug;"First Contact";2021;basegame;0042706757734;0;;;Duo;"15 — 25";8+;français,anglais,allemand,espagnol,italien,polonais;;Mindbug;"Jeu de Cartes";Animaux,Fantastique,Humour;"Affrontement Direct,Bluff,Gestion de main";"Nerdlab Games";"Christian Kudahl,Marvin Hegen,Richard Garfield,Skaff Elias";"Denis Martynets";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;7,9;0
24409;"Mini Monster";;2018;basegame;3070900051249;8,9;;;"2 — 4";30;4+;français,anglais,allemand;;"Mini Djeco";"Jeu de Cartes";"Monstres & Créatures";Collection;Djeco;;"Delphine Durand";2025-11-01;;;;;0;;non;non;non;non;non;;;;;0;0;0
10090;Mini-Verger;;2007;basegame;4010168034645;20;;;"2 — 8";15;4+;français;;Verger;"Jeu de plateau";"Fruits & légumes";"Chance & Hasard,Collection";Haba;"Anneliese Farkaschovsky";"Walter Matheis";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
20805;Minifrog;;2011;basegame;;12;;;"2 — 4";15;"3 — 6";français;;;"Jeu de plateau";Animaux,Couleurs;Combinaison;Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,1;6,9;0
19811;Minimi;;2012;basegame;3070900084858;13;;;"2 — 4";"10 — 20";"3 — 6";français,anglais,allemand;;;"Jeu de plateau";Papillons;"Chance & Hasard,Observation";Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
1759;Minivilles;;2014;basegame;3558380023418;25;19x13.7x6.7;380g;"2 — 4";30;7+;français;;"Machi Koro";"Jeu de Cartes,Jeu de dés";Commerce,Construction,Immobilier,Ville;"Chance & Hasard,Combinaison,Gestion,Jet De Dés";"Moonster Games";"Masao Suganuma";"Ian Parovel,Noboru Hotta";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
1409;Minuscule;;2014;basegame;3770000010213;14,9;12.5x12.5x4;300g;"2 — 6";20;5+;français;;Minuscule;"Jeu de Cartes";Animaux,Course,Insectes;"Course,Déduction,Déplacement,Jeu caché,Pari,Prise de risque";"Bombyx,Moonster Games";"Juhwa Lee";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
25184;"Minute Realms";;2018;basegame;8435407620216;19,9;;;"2 — 5";20;10+;français;;"Minute Realms";"Jeu de Cartes";Médiéval;Collection,Construction,Draft;"Edge Entertainment";"Stefano Castelli";"Pawel Hordyniak";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,6;6,8;0
3060;Mirogolo;;2008;basegame;8711808761025;20;;;"4 — 12";45;9+;français;;Mirogolo;"Jeu de plateau";Humour;"Course,Dessin,Équipes,Jet De Dés";Goliath;;;2024-09-12;;;;;0;;non;non;non;non;non;;;;;5,1;5,7;0
34989;"Mission Spatiale";;2019;basegame;4010168247649;23,9;;;"2 — 4";30;6+;français,anglais,allemand;;;;Espace;"Gestion de main,Jet De Dés";Haba;"Manfred Ludwig";"Matthias Derenbach";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,4;0
7633;Mistigri;;2009;basegame;3070900051058;8,99;;;"2 — 4";10;"3 — 7";français;;Mistigri;"Jeu de Cartes";Animaux;"Association d'idées,Défausse";Djeco;;"Veronique Bulteau";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,9;6,3;0
47318;Mito;;2017;basegame;3421272109012;12;11x11x4.5;100g;"3 — 5";25;7+;français;Mito;"Mito !";"Jeu de Cartes";Animaux,Insectes;"Bluff,Défausse,Gestion de main";"Drei Magier Spiele,Gigamic";"Emely Brand,Lukas Brand";"Rolf Vogt";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;6,6;0
74071;"MLEM Space Agency";;2024;basegame;5902650618893;30;;;"2 — 5";"30 — 60";8+;français,allemand;;"MLEM Space Agency";"Jeu de plateau";Animaux,Chats,Espace,Science-fiction;"Course,Jet De Dés,Majorité,Prise de risque";"Rebel Studio";"Reiner Knizia";"Joanna Rzepecka";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
23794;Mmm!;;2015;basegame;3760146640153;0;;;"2 — 4";20;5+;français,anglais,allemand;;;"Jeu de dés,Jeu de plateau";;;;"Reiner Knizia";"Andreas Resch";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
69598;Mojo;;2023;basegame;3770005902322;15;15.2x10.7x3.6;232g;"3 — 8";30;8+;français;;;"Jeu de Cartes";Chiffres,Couleurs;"Chance & Hasard,Défausse,Gestion de main,Prise de risque";"The Flying Games";"Antoni Guillen";"Christine Alcouffe";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,8;6,9;0
62025;"Mon p'tit Everdell";;2023;basegame;3760372230678;45;41.3x31x2.4;;"1 — 4";30;6+;français;Everdell;"Mon p'tit Everdell";"Jeu de Cartes";Animaux,Fantastique,Immobilier,Nature,Saisons,Ville;"Construction,Gestion de main,Gestion de ressources,Placement d'ouvriers,Pouvoir,Solo";"Matagot,Starling Games";"Clarissa A. Wilson,James A. Wilson";"Andrew Bosley,Jacqui Davis";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,2;8,1;0
8360;"Mon premier Carcassonne";;2009;basegame;0688623300020,4001504881382;27;;;"2 — 4";10;4+;français;;"Carcassonne,Mon premier Carcassonne";"Jeu de tuiles";Médiéval,Ville;"Connexion,Majorité,Placement de tuiles";Schmidt;"Klaus-Jürgen Wrede,Marco Teubner";"Rolf Vogt";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,2;0
5165;"Mon premier Rummikub";;2011;basegame;;0;;;"2 — 4";20;6+;français;;Rummikub;;;;MB;;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;0;0;0
2884;"Mon premier trésor de jeux";;2012;basegame;4010168046860;0;;;"1 — 6";"10 — 15";3+;français,anglais,allemand,espagnol;;;"Jeu de Cartes,Jeu de plateau";Animaux;Coopération,Course,Mémorisation;Haba;"Constanze Endlich,Helmut Hecht";"Roger Deklerk";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
89556;"Mon Premier Unlock! - Histoires De Canard";;2025;basegame;3558380124450;15;;;"1 — 4";15;4+;français;;"Asmodee Kids,Mon premier Unlock!";"Escape Game";Canards;Coopération,Déduction,Énigme,Logique,Observation;"Space Cow";"Marie Fort,Wilfried Fort";"Olivier Danchin";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,6;7,5;0
70043;"Mon Puzzle Aventure - Dragon";"42 pièces";2023;basegame;9782492939112;19,9;26x20.5x6;630g;Solo;30;5+;français;;"Mon Puzzle Aventure";Puzzle;Dragons;Logique,Observation,Puzzle;"Game Flow";"Antonin Boccara,Romaric Galonnier";"Arnaud Boutle";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
86511;"Mon Puzzle Aventure - Phobos";;2025;basegame;9782492939129;18,9;;;Solo;"30 — 60";"5 — 10";français;;"Mon Puzzle Aventure";Puzzle;"Aventure,Espace,Robots & Mechas";Logique,Observation,Puzzle;"Game Flow";"Antonin Boccara,Romaric Galonnier";"Arnaud Boutle";2025-12-19;;;;;0;;non;non;non;non;non;;;;;8,3;7,7;0
79931;"Mon Puzzle Aventure - Terre Ocre";;2024;basegame;9782492939143;18,9;26x20.5x6;630g;Solo;30;"5 — 10";français;;"Mon Puzzle Aventure";Puzzle;Aventure,Fantastique;Logique,Observation,Puzzle;"Game Flow";"Antonin Boccara,Fabrice Lamouille,Mathilde Malburet,Romaric Galonnier";"Thibaut Kraeber";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,8;7,7;0
76017;"Monkey Palace";;2024;basegame;5704339005761;38;27x27x6;950g;"2 — 4";30;10+;français,anglais;;"Lego,Monkey Palace";"Jeu de Construction";Jungle,Singes;Construction;Asmodee,Lego;"David Gordon,Tin Aung Myaing";"Ameet,Matthieu Martin";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,7;6,8;0
79677;"Monopoly Junior";;2014;basegame;5010994824891;0;;;"2 — 4";"30 — 60";5+;français;;Monopoly;"Jeu de plateau";"Bourse & Finances";"Chance & Hasard,Échange & Troc";Hasbro;;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;0;0;0
29572;"Monsieur Carrousel";;2019;basegame;3760175515729;28;24x24x7;;"1 — 6";15;4+;français,anglais,allemand,italien,néerlandais;;;"Jeu de plateau";"Parc d'attractions";"Coopération,Jet De Dés,Mémorisation";Loki;"Sara Zarian";"Apolline Etienne";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
23805;"Monster Ghost";;2016;basegame;3070900084452;15;;;"2 — 4";15;"5 — 10";français;;;"Jeu D'Éveil";"Fantômes & Esprits,Monstres & Créatures";Mémorisation;Djeco;"Luca Bellini,Luca Borsa";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
35507;"Monster Rush!";;2019;basegame;3616450000001;18;20.2x20.2x4.5;;"2 — 8";10;8+;français;;"Monster Rush";"Jeu de Cartes";Animaux,Fantastique;"Gestion de main,Jet De Dés,Pouvoir";Funnyfox;"Theo K. Mavraganis";"Tomasz Larek";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7,2;0
57635;"Monstre Toi";;2022;basegame;3070900050914;11,95;;;"1 — 4";30;6+;français,anglais,allemand,espagnol;;;"Jeu de Cartes";"Monstres & Créatures";Mémorisation,Observation;Djeco;"Erwan Morin";"Clément Lefèvre";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7;7,5;0
50591;"Monstres sous le lit";;2017;basegame;5414301524120;17;;;Solo;10;6+;français,anglais,allemand,italien,néerlandais;;"Hide and seek";Casse-tête,Puzzle;"Formes,Monstres & Créatures";"Construction,Défis,Jeu caché,Logique,perception visuelle,Puzzle,Réflexion,Solo";"Smart Games";"Raf Peeters";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
14751;Monza;;2004;basegame;3262190590106,4010168044163,4010168221205;16;;;"2 — 6";15;5+;français,anglais,allemand,espagnol;;Monza;"Jeu de plateau";Automobile,Course;"Course,Jet De Dés";Haba;"Jürgen P.k. Grunau";"Haralds Klavinius";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
52731;"Moonlight Heroes";;2021;basegame;4010168259925;24,9;;;"2 — 4";30;5+;français,anglais,allemand;;;"Jeu de plateau";"Animaux,Magie & Sorcellerie";"Collection,Échange & Troc";Haba;"Marie Fort,Wilfried Fort";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,7;0
64058;"Morris le dodo";;2023;basegame;3664824001932;21,9;;;"2 — 4";10;3+;français;;;"Jeu de plateau";"Animaux,Les îles";"Adresse & Dextérité,Chance & Hasard";"Blue Orange";"Émilie Soleil,Jérôme Soleil";"Gyom Seijnhaeve";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;6,8;0
54711;Mosquito;;2009;basegame;3070900084698;17,99;21.5x21.5x4;;"2 — 4";15;5+;français,anglais,allemand,espagnol,italien,néerlandais,portugais,russe;;Mosquito;"Jeu de plateau";Insectes;"Adresse & Dextérité,Simultanéité";Djeco;"Max Gerchambeau";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,2;7,6;0
36771;"Mosquito Show";;2020;basegame;3770005902131;22;18x18x6.5;500g;Duo;10;8+;français,anglais;;;"Jeu de plateau";Abstrait,Animaux,Insectes,Jungle;Blocage,Collection,Déplacement,Pouvoir,Stratégie;"The Flying Games";"Andréa Mainini,Bruno Cathala";"Camille Chaussy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
46289;"Mot Malin";;2021;basegame;3664824001208;13;18.1x11.2x3.9;250g;"2 — 6";10;7+;français;;"Mot Malin";"Jeu d'Ambiance";Lettres;"Argumentation,Coopération,Déduction,Gestion de main";"Blue Orange";"Grégory Grard";"Simon Douchy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
167;"Mot pour Mot";;2016;basegame;0807658000594;25;;;"2 — 16";20;8+;français;;"Mot pour Mot";"Jeu d'Ambiance,Jeu de plateau";Lettres,Orthographe,Vocabulaire;"Équipes,Temps réel";"Le Scorpion Masqué";"Jack Degnan";"Manuel Sanchez,Matt Roussel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,1;0
22527;"Mots Magiques";;2011;basegame;4010168054865;6,5;;;"1 — 2";10;6+;français;;;"Jeu de Cartes,Jeu Éducatif";Lettres;"Association d'idées,Langage,Observation";Haba;"Gerhard Friedrich,Viola De Galgóczy";"Claus Stephan";2024-09-12;;;;;0;;non;non;non;non;non;;;;;5,6;6,9;0
4956;"Moulin Hanté";;2011;basegame;4001504408602;31;;;"2 — 4";"15 — 25";5+;français,anglais,néerlandais;;;"Jeu de plateau";"Fantômes & Esprits";"Chance & Hasard";"Drei Magier Spiele";"Thomas Daum,Violetta Leitner";"Rolf Vogt";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,5;0
19823;"Moutons à Bord !";;2014;basegame;4010168203683;8;18x11.6x4;240g;"2 — 4";15;4+;français;;;"Jeu de plateau";"Animaux,Les îles";"Chance & Hasard,Jet De Dés";Haba;"Inka Brand,Markus Brand";"Günther Jakobs";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,5;7,2;0
51146;"Mow Access";;2021;basegame;3760291180016;19,9;;;"2 — 5";30;7+;français,anglais,allemand;;;"Jeu de Cartes";Animaux;"Placement de tuiles";Accessigames;"Bruno Cathala";Bony;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
12159;"Mr. Jack";;2006;basegame;7612577001002;30;27.3x21.6x7;1kg;Duo;30;9+;français,anglais,allemand,espagnol,italien,néerlandais,portugais;"Mr. Jack,Sherlock Holmes";"Mr. Jack";"Jeu de plateau";"Angleterre,Enquêtes & Mystères,Londres,Ville";"Capture,Déduction,Prise de risque";Hurrican;"Bruno Cathala,Ludovic Maublanc";Piérô;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
6381;"Mr. Jack Pocket";;2010;basegame;7612577004003;15;11.1x11.1x3.8;200g;Duo;15;14+;français,anglais,allemand,espagnol;"Mr. Jack,Sherlock Holmes";"Mr. Jack";"Jeu de Cartes";"Angleterre,Chiens,Enquêtes & Mystères";Déduction;Hurrican;"Bruno Cathala,Ludovic Maublanc";"Jean-Marie Minguez";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
21168;"Mr. Wolf";;2018;basegame;3770000904826;25,9;;;"1 — 4";15;4+;français,anglais,allemand,espagnol,italien,néerlandais,portugais,russe;;"Mr. Wolf";"Jeu de plateau";Animaux,Cochons,Lapins,Loups,Moutons;Coopération,Mémorisation;"Blue Orange";"Marie Fort,Wilfried Fort";"Gaëlle Picard";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,1;0
2424;"Mucca pazza";;2013;basegame;;35;;;"2 — 4";15;4+;français,anglais,allemand,italien;;;"Jeu de tuiles";Animaux,Humour;"Association d'idées";"Zoch Zum Spielen";"Iris Rossbach";"Iris Rossbach";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8;7,5;0
80171;Munchkin;;2014;basegame;8435407602342;21;10.4x19.6x3.6;400g;"3 — 6";60;12+;français;;Munchkin;"Jeu de Cartes";Exploration,Fantastique,Humour,Médiéval;"Affrontement Direct,Blocage,Chance & Hasard,Gestion de main,Pioche,Semi-coopération";"Edge Entertainment,Steve Jackson Games";"Steve Jackson (US)";"John Kovalic";2025-12-19;;;;;0;;non;non;non;non;non;;;;;6,8;6,9;0
24599;"My Little Scythe";;2018;basegame;3760146645639;42,9;36.2x29.5x9.9;2.3kg;"1 — 6";45;8+;français,anglais;Scythe;"My Little Scythe";"Jeu de plateau";"Bourse & Finances,Exploration,Fantastique";"Affrontement Direct,Calcul,Collecte & Transport,Conquête,Exploration,Jet De Dés";"Matagot,Stonemaier Games";"Hoby Chou";"Katie Khau,Noah Adelman";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
3322;Myrmes;;2012;basegame;3558380016861;40;31.5x22.5x7;1.28kg;"2 — 4";75;12+;français;;Myrmes;"Jeu de plateau";Animaux,Colonisation,Fourmis,Insectes;"Blocage,Conquête,Gestion,Placement d'ouvriers,Programmation";"Ystari Games";"Yoann Levet";"Arnaud Demaegd";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
2223;"Mystères ?";;2013;basegame;;20;;;"3 — 8";45;10+;français;;Mystères;"Jeu d'Ambiance,Jeu De Connaissances";"Culture générale";"Association d'idées,Déduction,Questions & Réponses,Réflexion";Iello;"Daniel Quodbach";"Igor Polouchine";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
1066;Mysterium;;2015;basegame;3558380029441;40;28.5x28.5x7.5;1.41kg;"2 — 7";42;10+;français;Mysterium;Mysterium;"Jeu d'Ambiance";"Enquêtes & Mystères,Fantastique,Fantômes & Esprits";"Communication Restreinte,Coopération,Créativité & Imagination,Déduction,Observation";Libellud;"Oleg Sidorenko,Oleksandr Nevskiy";"Igor Burlakov,Xavier Collette";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
57541;"Mysterium Kids - le trésor du capitaine Bouh";;2022;basegame;3558380100584;26,9;;;"2 — 6";21;6+;français;Mysterium;"Mysterium Kids";"Jeu d'Ambiance";"Enquêtes & Mystères,Fantastique,Fantômes & Esprits";"Argumentation,Créativité & Imagination,Déduction,Observation";"Libellud,Space Cow";"Antonin Boccara,Yves Hirschfeld";"Olivier Danchin";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
37546;"Mysterium Park";;2020;basegame;3558380076568;25;22.8x15.9x5;860g;"2 — 6";28;10+;français;Mysterium;"Mysterium Park";"Jeu de Cartes,Jeu de plateau";"Cirque,Enquêtes & Mystères,Fantastique,Fantômes & Esprits,Loisirs";"Association d'idées,Asymétrie,Coopération,Déduction,Énigme,Narration";Libellud;"Oleg Sidorenko,Oleksandr Nevskiy";"M81 Studio,Xavier Collette";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
